Stations(1995-2012),Jan_Max(°C),Feb_Max(°C),Mar_Max(°C),Apr_Max(°C),May_Max(°C),Jun_Max(°C),Jul_Max(°C),Aug_Max(°C),Sep_Max(°C),Oct_Max(°C),Nov_Max(°C),Dec_Max(°C),Jan_Min(°C),Feb_Min(°C),Mar_Min(°C),Apr_Min(°C),May_Min(°C),Jun_Min(°C),Jul_Min(°C),Aug_Min(°C),Sep_Min(°C),Oct_Min(°C),Nov_Min(°C),Dec_Min(°C)
Mymensingh_2011,22.2,27.3,30,31.9,31.7,32.1,31.7,31.3,32.2,32.4,28.7,24.5,10.8,15.3,19.7,21.9,23.5,25.9,26.1,26.3,26.1,23.8,16.9,13.6
Tangail_2011,22.7,28.3,31.7,33.6,33.4,33.2,32.8,31.5,33,33.2,29.4,24,10.1,14.2,19.7,21.8,23.6,26,26.3,26.2,26.1,24,17.5,13.5
Faridpur_2011,23.1,28.5,32.5,33.7,33.7,32.9,32.5,31.3,32.5,33.4,30,24.3,10.6,15.1,19.9,22.2,24.3,26.1,26.4,26.4,26.3,24.7,18.4,14.1
Madaripur_2011,23.9,28.9,32.6,33.6,33.9,32.8,32.2,31.4,32,33,30,25.2,10.7,14.8,19.5,22.1,24.4,26,26.2,26.1,26.2,24.3,18.2,14.1
Chittagong_2011,25,28.8,30.5,31.2,31.5,30.6,31.2,30.4,30.7,31.2,28.8,25.1,13.3,16.8,20.2,23.9,24.7,25.5,25.5,25.1,25.1,24.4,19.2,16.1
Sandwip_2011,25.7,29.3,31.4,32.4,32.7,31.2,31.4,30.6,31.2,32.7,30.4,26.3,11.9,15.6,19.7,22.8,24.7,25.9,25.7,25.4,25.6,24.2,18.4,15.1
Sitakunda_2011,26.9,30.5,32.3,33,32.9,31.8,32.1,31.1,31.8,33,31.1,27.5,10.5,14,18.6,22.4,24.4,25.7,25.4,25.2,25.3,23.5,17.1,13.6
Rangamati_2011,25.8,30,32.9,33.7,33.4,32.2,32.2,31.7,32.4,32.2,29.8,26.7,11.7,14.9,18.5,22.2,23.9,24.7,24.5,24.3,24,23.2,17.3,15.1
Comilla_2011,24.1,28.3,30.8,32.5,33.1,32.2,32,31.4,32.2,32.6,29.7,25.2,11.3,15.8,19.7,22.1,24.1,25.9,25.9,25.6,25.7,23.9,18.1,14.5
Chandpur_2011,24,29.1,32.4,33.1,33.6,32.5,32.3,31.5,32.3,33.4,30.6,25.9,12,16.2,20.3,22.6,24.4,26,26.1,26,26.1,24.7,19.2,15.3
M_Court_2011,23.9,28.9,32,33.5,33.5,32,31.8,31.1,31.9,32.7,29.6,24.8,12.8,16.9,20.3,22.9,24.7,26.1,26.5,26.1,26.1,25.2,20.4,16.1
Feni_2011,24.2,29,31.3,32.7,32.5,31.1,31.3,30.5,31.4,32.4,30,26.1,11.4,15.9,19.7,22.6,24.2,25.5,25.6,25.3,25.3,24.2,18.1,14.6
Hatiya_2011,25.5,29.3,31.4,32.5,32.1,30.8,30.7,30.2,30.4,32,30.3,26.2,11.9,15.8,20.2,23.2,25.2,26.1,25.9,25.8,25.8,24.6,18.9,15.2
Cox's_Bazar_2011,27,30.3,32.3,32.9,32.5,31.3,31.2,30.9,31.1,32.1,30.7,27.6,14.9,17.8,20.9,24.1,24.7,25.4,25.5,25.1,24.9,23.9,19.5,17
Kutubdia_2011,25,28.1,30,31.3,31.9,30.5,30.6,30.6,30.8,32,30.1,26.2,14.6,17.7,20.7,24.2,25.3,26,26,25.7,25.5,24.8,19.3,16.4
Teknaf_2011,27.1,29.2,30.7,31.3,31.8,29.9,30.4,29.7,29.9,31.6,30.6,27.7,14.9,16.8,19.3,23.5,25,25.4,25.6,25.3,25.2,24.3,18.3,16.4
Sylhet_2011,24.1,29.2,31.4,33.2,31.8,32.6,32.5,32.6,33.6,33.5,29.8,27.7,12,15.5,19.3,22.1,23.3,25.3,25.7,25.6,25.5,23.6,17.8,15.3
Srimangal_2011,23.7,28.8,31.3,33.2,32.2,32.3,32.5,32.4,33.3,33,30.1,25.9,8.6,12.4,17.6,20.6,22.8,25,25.5,25.3,25.1,22.2,14.8,12
Rajshahi_2011,22.6,28.3,33.7,34.8,34.6,34.1,33.5,32.2,32.8,32.9,29.1,24.2,8.6,12.6,18.7,22.2,23.9,25.8,26.4,26.2,25.9,23.3,17,12.5
Ishurdi_2011,22.7,28,33,34.3,34.1,34.1,33.3,31.7,32.6,32.9,29.3,24.2,8.4,12.6,18.7,22.1,24.1,26.2,26.3,26.1,26.1,23.3,16.8,12.3
Bogra_2011,22.2,28.3,31.6,33.1,33,33.3,32.9,32.1,32.9,33.8,29.9,24.4,10.1,14.7,20.1,22.4,23.6,26.1,26.5,26.3,26.2,24.2,18,13.3
Rangpur_2011,21,26.8,29.9,31.6,31.7,32.8,32.2,32.2,32.6,32.2,28,23.3,9.6,14,18.3,21.3,23.2,25.3,26,26.1,26.1,23.8,17.4,13
Dinajpur_2011,20.9,27.1,30.6,31.9,32.3,32.9,32.6,32.2,32.7,32.5,28.8,23.6,9.2,13.8,17.8,21.4,23.3,25.5,26.3,26.1,26.1,23.4,16.5,12.1
Sayedpur_2011,21.2,27.5,30.6,32.4,32.3,33.2,32.5,32.5,32.7,32.9,28.7,24.1,9.2,14.1,17.6,21.1,23,25.5,26.1,25.9,26.1,23.4,16.7,12.3
Khulna_2011,24.2,29,33,34.4,34.8,33.5,32.6,31.4,32,33.4,30.3,25.1,12,16.2,20.5,23.5,25.5,26.5,26.5,26.2,25.9,25.2,19.4,14.7
Mongla_2011,24.5,29.1,33,34.5,34.8,33.1,32.3,31.1,31.5,33.1,30.2,25.1,12.8,16.6,21,23.8,25.9,26.6,26.5,26,25.9,24.9,19.8,15.6
Satkhira_2011,24.3,28.7,32.3,34.2,34.7,33.6,32.3,31,31.9,32.8,29.7,25,11.6,15.7,20.6,23.4,25.4,26.8,26.7,26.4,26.2,25,19.2,14.7
Jessore_2011,24.8,29.6,33.5,35.1,35.4,34.2,33.2,32,32.7,34.1,30.7,26.1,9.3,14,19.2,22.4,25,26.1,26.2,26,25.6,23.2,16.7,12.1
Chuadanga_2011,23.4,28.6,33.3,34.4,34.7,34.2,33.1,32,32.8,33.4,29.6,24.6,8.6,12.9,19,22.1,24.5,26.2,26,25.9,25.6,23.2,17.1,12.3
Barisal_2011,25,29.3,32.4,33.3,33.8,32.3,31.8,31,31.7,32.9,30.3,26.1,10.9,15.3,20.1,23,25.2,26.3,26.4,25.9,25.9,24.5,18.4,14.3
Patuakhali_2011,25.3,29.8,33.3,34.4,34.2,32.4,32.2,31.4,31.4,33.1,30.6,26.3,12.1,15.8,20.4,23.3,25.3,26.2,26.2,25.8,25.7,24.5,18.8,15
Khepupara_2011,25.4,29.4,32.3,33.1,33,32,31.7,30.9,31.5,33.1,30.6,26.8,12.3,16.2,20.7,23.9,25.1,26.3,26,26,26.1,24.9,19.3,15
Bhola_2011,24.2,28.9,31.7,32.9,32.9,31.6,30.9,30.8,31.1,32.7,29.8,26,11.4,15.4,20.2,23.1,25,26.1,26.2,25.8,25.9,24.6,18.6,15.1
Dhaka_2012,23.4,28.7,32.1,33.5,33.4,32.6,32.3,31.1,32.4,32.7,29.7,25,12.2,16.9,21.5,23.2,24.6,26.3,26.7,26.5,26.4,24.7,19.2,15
Mymensingh_2012,22.2,27.3,30,31.9,31.7,32.1,31.7,31.3,32.2,32.4,28.7,24.5,10.8,15.3,19.7,21.9,23.5,25.9,26.1,26.3,26.1,23.8,16.9,13.6
Tangail_2012,22.7,28.3,31.7,33.6,33.4,33.2,32.8,31.5,33,33.2,29.4,24,10.1,14.2,19.7,21.8,23.6,26,26.3,26.2,26.1,24,17.5,13.5
Faridpur_2012,23.1,28.5,32.5,33.7,33.7,32.9,32.5,31.3,32.5,33.4,30,24.3,10.6,15.1,19.9,22.2,24.3,26.1,26.4,26.4,26.3,24.7,18.4,14.1
Madaripur_2012,23.9,28.9,32.6,33.6,33.9,32.8,32.2,31.4,32,33,30,25.2,10.7,14.8,19.5,22.1,24.4,26,26.2,26.1,26.2,24.3,18.2,14.1
Chittagong_2012,25,28.8,30.5,31.2,31.5,30.6,31.2,30.4,30.7,31.2,28.8,25.1,13.3,16.8,20.2,23.9,24.7,25.5,25.5,25.1,25.1,24.4,19.2,16.1
Sandwip_2012,25.7,29.3,31.4,32.4,32.7,31.2,31.4,30.6,31.2,32.7,30.4,26.3,11.9,15.6,19.7,22.8,24.7,25.9,25.7,25.4,25.6,24.2,18.4,15.1
Sitakunda_2012,26.9,30.5,32.3,33,32.9,31.8,32.1,31.1,31.8,33,31.1,27.5,10.5,14,18.6,22.4,24.4,25.7,25.4,25.2,25.3,23.5,17.1,13.6
Rangamati_2012,25.8,30,32.9,33.7,33.4,32.2,32.2,31.7,32.4,32.2,29.8,26.7,11.7,14.9,18.5,22.2,23.9,24.7,24.5,24.3,24,23.2,17.3,15.1
Comilla_2012,24.1,28.3,30.8,32.5,33.1,32.2,32,31.4,32.2,32.6,29.7,25.2,11.3,15.8,19.7,22.1,24.1,25.9,25.9,25.6,25.7,23.9,18.1,14.5
Chandpur_2012,24,29.1,32.4,33.1,33.6,32.5,32.3,31.5,32.3,33.4,30.6,25.9,12,16.2,20.3,22.6,24.4,26,26.1,26,26.1,24.7,19.2,15.3
M_Court_2012,23.9,28.9,32,33.5,33.5,32,31.8,31.1,31.9,32.7,29.6,24.8,12.8,16.9,20.3,22.9,24.7,26.1,26.5,26.1,26.1,25.2,20.4,16.1
Feni_2012,24.2,29,31.3,32.7,32.5,31.1,31.3,30.5,31.4,32.4,30,26.1,11.4,15.9,19.7,22.6,24.2,25.5,25.6,25.3,25.3,24.2,18.1,14.6
Hatiya_2012,25.5,29.3,31.4,32.5,32.1,30.8,30.7,30.2,30.4,32,30.3,26.2,11.9,15.8,20.2,23.2,25.2,26.1,25.9,25.8,25.8,24.6,18.9,15.2
Cox's_Bazar_2012,27,30.3,32.3,32.9,32.5,31.3,31.2,30.9,31.1,32.1,30.7,27.6,14.9,17.8,20.9,24.1,24.7,25.4,25.5,25.1,24.9,23.9,19.5,17
Kutubdia_2012,25,28.1,30,31.3,31.9,30.5,30.6,30.6,30.8,32,30.1,26.2,14.6,17.7,20.7,24.2,25.3,26,26,25.7,25.5,24.8,19.3,16.4
Teknaf_2012,27.1,29.2,30.7,31.3,31.8,29.9,30.4,29.7,29.9,31.6,30.6,27.7,14.9,16.8,19.3,23.5,25,25.4,25.6,25.3,25.2,24.3,18.3,16.4
Sylhet_2012,24.1,29.2,31.4,33.2,31.8,32.6,32.5,32.6,33.6,33.5,29.8,27.7,12,15.5,19.3,22.1,23.3,25.3,25.7,25.6,25.5,23.6,17.8,15.3
Srimangal_2012,23.7,28.8,31.3,33.2,32.2,32.3,32.5,32.4,33.3,33,30.1,25.9,8.6,12.4,17.6,20.6,22.8,25,25.5,25.3,25.1,22.2,14.8,12
Rajshahi_2012,22.6,28.3,33.7,34.8,34.6,34.1,33.5,32.2,32.8,32.9,29.1,24.2,8.6,12.6,18.7,22.2,23.9,25.8,26.4,26.2,25.9,23.3,17,12.5
Ishurdi_2012,22.7,28,33,34.3,34.1,34.1,33.3,31.7,32.6,32.9,29.3,24.2,8.4,12.6,18.7,22.1,24.1,26.2,26.3,26.1,26.1,23.3,16.8,12.3
Bogra_2012,22.2,28.3,31.6,33.1,33,33.3,32.9,32.1,32.9,33.8,29.9,24.4,10.1,14.7,20.1,22.4,23.6,26.1,26.5,26.3,26.2,24.2,18,13.3
Rangpur_2012,21,26.8,29.9,31.6,31.7,32.8,32.2,32.2,32.6,32.2,28,23.3,9.6,14,18.3,21.3,23.2,25.3,26,26.1,26.1,23.8,17.4,13
Dinajpur_2012,20.9,27.1,30.6,31.9,32.3,32.9,32.6,32.2,32.7,32.5,28.8,23.6,9.2,13.8,17.8,21.4,23.3,25.5,26.3,26.1,26.1,23.4,16.5,12.1
Sayedpur_2012,21.2,27.5,30.6,32.4,32.3,33.2,32.5,32.5,32.7,32.9,28.7,24.1,9.2,14.1,17.6,21.1,23,25.5,26.1,25.9,26.1,23.4,16.7,12.3
Khulna_2012,24.2,29,33,34.4,34.8,33.5,32.6,31.4,32,33.4,30.3,25.1,12,16.2,20.5,23.5,25.5,26.5,26.5,26.2,25.9,25.2,19.4,14.7
Mongla_2012,24.5,29.1,33,34.5,34.8,33.1,32.3,31.1,31.5,33.1,30.2,25.1,12.8,16.6,21,23.8,25.9,26.6,26.5,26,25.9,24.9,19.8,15.6
Satkhira_2012,24.3,28.7,32.3,34.2,34.7,33.6,32.3,31,31.9,32.8,29.7,25,11.6,15.7,20.6,23.4,25.4,26.8,26.7,26.4,26.2,25,19.2,14.7
Jessore_2012,24.8,29.6,33.5,35.1,35.4,34.2,33.2,32,32.7,34.1,30.7,26.1,9.3,14,19.2,22.4,25,26.1,26.2,26,25.6,23.2,16.7,12.1
Chuadanga_2012,23.4,28.6,33.3,34.4,34.7,34.2,33.1,32,32.8,33.4,29.6,24.6,8.6,12.9,19,22.1,24.5,26.2,26,25.9,25.6,23.2,17.1,12.3
Barisal_2012,25,29.3,32.4,33.3,33.8,32.3,31.8,31,31.7,32.9,30.3,26.1,10.9,15.3,20.1,23,25.2,26.3,26.4,25.9,25.9,24.5,18.4,14.3
Patuakhali_2012,25.3,29.8,33.3,34.4,34.2,32.4,32.2,31.4,31.4,33.1,30.6,26.3,12.1,15.8,20.4,23.3,25.3,26.2,26.2,25.8,25.7,24.5,18.8,15
Khepupara_2012,25.4,29.4,32.3,33.1,33,32,31.7,30.9,31.5,33.1,30.6,26.8,12.3,16.2,20.7,23.9,25.1,26.3,26,26,26.1,24.9,19.3,15
Bhola_2012,24.2,28.9,31.7,32.9,32.9,31.6,30.9,30.8,31.1,32.7,29.8,26,11.4,15.4,20.2,23.1,25,26.1,26.2,25.8,25.9,24.6,18.6,15.1
